v1,x,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,clinton,trump,diff_2016,per_point_diff_2016,state_abbr,county_name,fips,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,obama,romney,diff_2012,per_point_diff_2012,v23,area_name,state_abbreviation,population2014,population2010,population_change,pop010210,age135214,age295214,age65plus,sex255214,white,black,rhi325214,rhi425214,rhi525214,rhi625214,hispanic,rhi825214,pop715213,pop645213,nonenglish,edu_highschool,edu_batchelors,vet605213,lfe305213,hsg010214,hsg445213,hsg096213,hsg495213,hsd410213,hsd310213,income,inc110213,poverty,bza010213,bza110213,bza115213,nes010213,sbo001207,sbo315207,sbo115207,sbo215207,sbo515207,sbo415207,sbo015207,man450207,wtn220207,rtn130207,rtn131207,afn120207,bps030214,lnd110210,density,clinton_obama,trump_romney,trump_prediction,clinton_prediction,trump_deviation,clinton_deviation,turnout,turnout_dummy
71,70,1083,9340,28824,39400,0.2370558,0.7315736,19484,-0.4945178,AL,Limestone County,1083,35406,9809,25263,1083,1,0.2770434,0.7135231,15454,-0.4364797,1083,Limestone County,AL,90787,82782,9.7,82782,5.9,23.4,13.8,49.7,0.82,0.135,0.8,1.4,0.2,2.1,0.058,77.2,88.1,4.3,6.4,81.5,22.7,6964,26.3,35445,76.6,8.9,134500,31794,2.56,25020,48619,14.7,1308,15305,1.3,5417,5914,4.8,1.1,0.8,0,1.3,25.8,947299,248292,723200,9785,68140,140,559.94,147.8,-0.0399876,0.0180505,0.6301707,0.3327557,-0.1014029,0.0956998,0.4339828,0
72,71,1085,4882,1751,6676,0.7312762,0.2622828,3131,0.4689934,AL,Lowndes County,1085,7519,5747,1754,1085,1,0.7643304,0.2332757,3993,0.5310547,1085,Lowndes County,AL,10580,11299,-6.4,11299,6.7,23.1,17.4,52.3,0.258,0.729,0.3,0.2,0,0.8,0.012,25.3,90.4,0.2,0.7,73.9,14.4,626,30.4,5089,74.9,9.5,71400,4212,2.61,18368,26230,26.7,98,1835,-1.3,685,682,57.3,0,0,0,0,35.2,1156888,0,103636,8184,595,5,715.91,15.8,-0.0330542,0.0290071,0.3885433,0.6182278,0.1262605,-0.1130484,0.6310019,1
73,72,1087,7237,1394,8748,0.8272748,0.1593507,5843,0.6679241,AL,Macon County,1087,10385,9045,1322,1087,1,0.8709677,0.127299,7723,0.7436687,1087,Macon County,AL,19425,21450,-9.4,21452,4.7,18.3,16.8,54.2,0.167,0.815,0.2,0.3,0,1.4,0.015,16.2,83.8,1.1,4.2,80,19.6,1662,23.1,10217,65.7,15.5,75700,8107,2.29,16826,30724,27.3,217,5381,3.2,1166,1584,66.7,0,0,0,0,0,0,0,87509,3932,19354,1,608.89,35.2,-0.0436929,0.0320517,0.2669549,0.7307039,0.1076042,-0.0965709,0.4503475,1
74,73,1089,62435,89199,159473,0.3915083,0.5593361,26764,-0.1678278,AL,Madison County,1089,154632,61802,90679,1089,1,0.3996715,0.5864181,28877,-0.1867466,1089,Madison County,AL,350299,334811,4.6,334811,5.8,22.4,13.7,51.2,0.694,0.246,0.8,2.6,0.1,2.5,0.047,65.5,84.7,5.4,7.1,90,38.5,34203,21,154452,69.3,21.4,164500,132975,2.5,31933,58434,12.8,8095,153304,0.8,22681,26467,12.3,1.4,3.5,0,1.3,29.2,8650700,2970410,4438653,14145,596324,2677,801.59,417.7,-0.0081632,-0.027082,0.4141509,0.5353502,-0.1451852,0.143842,0.4552482,1
75,74,1091,5607,5224,10948,0.5121483,0.4771648,383,0.0349836,AL,Marengo County,1091,11509,6154,5321,1091,1,0.534712,0.4623338,833,0.0723781,1091,Marengo County,AL,20110,21029,-4.4,21027,6,23,18.6,53.2,0.474,0.51,0.3,0.3,0.2,0.8,0.024,45.6,87.4,0.7,1.2,83.7,17.4,1462,22.4,10207,71.3,9.1,89600,8464,2.42,22072,35079,24,478,5876,1.8,1019,1604,0,0,0,0,0,21.4,542135,64589,197221,9274,16684,0,976.88,21.5,-0.0225636,0.014831,0.4396251,0.5370834,-0.0375397,0.0249351,0.5444058,1
76,75,1093,1432,11273,12912,0.1109046,0.8730638,9841,-0.7621592,AL,Marion County,1093,12104,2249,9696,1093,1,0.1858063,0.8010575,7447,-0.6152512,1093,Marion County,AL,30271,30777,-1.6,30776,5.4,21.2,20.1,50.4,0.939,0.042,0.3,0.3,0.1,1.2,0.025,91.7,86.6,1,2.5,74.6,9.5,2287,24,14704,75.9,9.6,78700,12700,2.34,19576,32888,20.9,547,8006,5,1828,2224,0,0,0,0,0,0,794483,162519,209924,7116,19081,0,742.29,41.5,-0.0749018,0.0720063,0.806929,0.1662403,-0.0661348,0.0553357,0.4265469,0
77,76,1095,4913,29217,34965,0.1405119,0.8356071,24304,-0.6950951,AL,Marshall County,1095,32455,6271,25785,1095,1,0.1932214,0.7944847,19514,-0.6012633,1095,Marshall County,AL,94636,93019,1.7,93019,6.6,24.5,16.3,50.9,0.937,0.027,1.1,0.7,0.3,1.6,0.129,82.3,86.1,8,11.5,76.2,15.2,7192,23.9,40328,71.9,9.5,114000,34250,2.7,20382,39526,19.5,1795,30306,0.1,6781,8700,0,0,0.9,0,1,24.9,3029491,1138701,1357696,15434,103539,28,565.84,164.4,-0.0527094,0.0411224,0.7301548,0.2340034,-0.1054523,0.0934915,0.3694683,0
78,77,1097,68429,91087,163387,0.4188155,0.5574923,22658,-0.1386769,AL,Mobile County,1097,174189,78417,94566,1097,1,0.4501834,0.5428931,16149,-0.0927096,1097,Mobile County,AL,415123,413143,0.5,412992,6.7,24,14.5,52.2,0.601,0.353,1,2,0.1,1.5,0.028,57.8,85.8,3.2,5,83.9,20.7,33586,23.9,181611,66.6,17.4,124300,155178,2.6,22501,43028,19.8,8567,147574,-0.4,29500,34836,18.8,0,2.4,0,1.2,29.5,12407151,3268730,5225494,12895,562436,746,1229.44,335.9,-0.031368,0.0145993,0.5018918,0.4668506,-0.0556005,0.0480352,0.393587,0
79,78,1099,4310,5771,10185,0.4231713,0.5666175,1461,-0.1434462,AL,Monroe County,1099,10680,4897,5730,1099,1,0.4585206,0.5365168,833,-0.0779963,1099,Monroe County,AL,21947,23070,-4.9,23068,5.5,23.4,17.9,52.6,0.555,0.411,1.3,0.4,0,1.6,0.012,54.7,91.8,0.9,1.3,76.1,10.6,1237,23.3,11274,74,6.8,76900,8333,2.71,15749,29203,28.6,393,5029,-1.8,1265,2257,23.6,0,0,0,0,24.5,1251911,92815,212618,9342,14796,0,1025.68,22.5,-0.0353493,0.0301007,0.5585771,0.4265163,-0.0080405,0.003345,0.4640725,1
80,79,1101,58669,33928,94572,0.6203633,0.3587531,24741,0.2616102,AL,Montgomery County,1101,101781,62993,38283,1101,1,0.6189073,0.3761311,24710,0.2427762,1101,Montgomery County,AL,226189,229363,-1.4,229363,6.8,24,13.3,52.6,0.389,0.567,0.3,2.6,0.1,1.3,0.034,36.3,78.1,4.3,5.7,85.6,31.5,20008,19.3,103434,61.4,22.4,122900,88844,2.49,24975,44790,21.2,5533,101517,1.2,15129,21463,35.6,0.7,2.4,0,1.3,30.9,7956627,3275567,3238175,14351,402861,734,784.25,292.5,0.0014561,-0.017378,0.2913513,0.6814539,-0.0674018,0.0610906,0.4181105,0
81,80,1103,11216,37392,49991,0.2243604,0.7479746,26176,-0.5236142,AL,Morgan County,1103,49198,13401,35309,1103,1,0.2723891,0.7176918,21908,-0.4453027,1103,Morgan County,AL,119607,119486,0.1,119490,6,23.1,15.9,50.8,0.835,0.125,1.1,0.7,0.1,2,0.079,76.6,86.4,5.1,8,81.4,19.9,9518,23.7,51496,71.5,15.1,120500,46192,2.55,23764,44800,15.7,2589,42569,2,7506,10034,5.9,1.8,1,0,0,21.3,0,1213925,1637628,14222,154700,136,579.34,206.3,-0.0480287,0.0302829,0.6473088,0.3148625,-0.1006658,0.0905021,0.4179605,0
82,81,1105,3823,1403,5255,0.7274976,0.2669838,2420,0.4605138,AL,Perry County,1105,6065,4536,1504,1105,1,0.7478978,0.2479802,3032,0.4999176,1105,Perry County,AL,9826,10581,-7.1,10591,5.5,22.4,17.9,53.4,0.311,0.675,0.2,0.4,0.1,0.7,0.013,30.3,92.2,0.5,0.8,70.2,10.4,670,26.8,4691,67,11,58000,3400,2.84,13716,28209,25.6,125,1570,4,488,854,55.7,0,0,0,0,41.3,0,10360,34121,3181,2632,0,719.66,14.7,-0.0204002,0.0190036,0.4703954,0.5422496,0.2034116,-0.185248,0.5348056,1
83,82,1107,3972,5454,9494,0.4183695,0.5744681,1482,-0.1560986,AL,Pickens County,1107,9599,4448,5119,1107,1,0.4633816,0.5332847,671,-0.0699031,1107,Pickens County,AL,20365,19746,3.1,19746,5.2,20.5,17.8,50.6,0.581,0.402,0.2,0.3,0.4,0.9,0.041,54.7,91.9,0.3,2.6,79.7,11,1610,29.3,9441,72,10.7,81900,7926,2.42,17153,28741,27.2,266,2707,-1.2,1073,1268,0,0,0,0,0,10,107619,36581,113222,5805,6302,3,881.41,22.4,-0.0450121,0.0411834,0.5453759,0.4324765,-0.0290922,0.014107,0.466192,1
84,83,1109,5039,7681,13025,0.3868714,0.5897121,2642,-0.2028407,AL,Pike County,1109,14057,6009,7939,1109,1,0.4274738,0.564772,1930,-0.1372981,1109,Pike County,AL,33389,32899,1.5,32899,5.7,19.4,14.1,51.9,0.585,0.369,0.7,2.2,0.1,1.6,0.022,57.1,79.3,4,5.8,81,23,2516,18.7,15807,57.8,18.5,101000,12959,2.4,19715,33090,27.6,628,11009,1.4,1970,2527,0,0,0,0,0,0,0,0,367926,12189,45692,44,672.09,48.9,-0.0406025,0.0249401,0.4598086,0.5101442,-0.1299035,0.1232729,0.3900985,0
85,84,1111,2290,7697,10130,0.2260612,0.7598223,5407,-0.5337611,AL,Randolph County,1111,10391,3076,7219,1111,1,0.2960254,0.6947358,4143,-0.3987104,1111,Randolph County,AL,22539,22914,-1.6,22913,5.7,22,19.6,51.4,0.776,0.202,0.5,0.3,0.1,1.4,0.029,75,87.9,1.7,3.4,72.6,11.1,1598,26.8,11928,72.3,5.7,88600,9013,2.48,19830,35213,24.5,340,3481,0,1388,1550,7.1,0,0,0,0,0,401677,26751,161410,7209,9241,0,580.55,39.5,-0.0699642,0.0650865,0.7015057,0.2811568,-0.0583166,0.0550956,0.4494432,0
86,85,1113,9577,9210,19136,0.5004703,0.4812918,367,0.0191785,AL,Russell County,1113,18871,10495,8276,1113,1,0.5561444,0.4385565,2219,0.1175878,1113,Russell County,AL,59608,52949,12.6,52947,7.6,25.3,12.5,51.3,0.531,0.429,0.6,0.8,0.2,2.4,0.05,49.5,81.7,2.2,5,80.4,16,5977,23.6,26787,61.3,19.8,104400,21142,2.6,19678,36143,22,783,10489,-1.9,3523,3823,33.9,0,0,0,1,32.4,0,0,428236,8526,56392,244,641.14,82.6,-0.055674,0.0427353,0.5013978,0.477203,0.020106,-0.0232673,0.3210307,0
87,86,1117,22927,72846,99208,0.2311003,0.7342755,49919,-0.5031751,AL,Shelby County,1117,92204,19944,71243,1117,1,0.216303,0.7726671,51299,-0.5563642,1117,Shelby County,AL,206655,195218,5.9,195085,6,24.4,13,51.2,0.84,0.121,0.4,2.2,0,1.3,0.06,78.5,86.6,6,8.3,91.2,40.3,13991,29,83498,79,12.1,193000,74144,2.64,33313,68770,7.9,4845,76137,2.1,15634,18393,5.7,0.6,0,0,2,30.5,1723017,4385596,2520488,13737,301893,896,784.93,248.5,0.0147973,-0.0383917,0.4878703,0.4550741,-0.2464051,0.2239738,0.4800658,1
88,87,1115,5550,31579,37937,0.1462952,0.8324063,26029,-0.6861112,AL,St. Clair County,1115,35105,5790,29001,1115,1,0.1649338,0.8261216,23211,-0.6611879,1115,St. Clair County,AL,86697,83593,3.7,83593,6.1,23,15.3,50.1,0.879,0.095,0.4,0.8,0.1,1.3,0.023,85.9,86.8,1.8,2.5,82,15.5,6928,30,35844,81.5,5.1,134600,31353,2.63,23872,50786,15.2,1266,15265,1,5172,6061,2.4,1,1.4,0,0,28.1,985409,317458,581324,7404,70254,80,631.9,132.3,-0.0186386,0.0062847,0.7188604,0.2446009,-0.113546,0.0983057,0.4375814,0
89,88,1119,4739,1581,6391,0.7415115,0.2473791,3158,0.4941324,AL,Sumter County,1119,7025,5420,1585,1119,1,0.7715303,0.2256228,3835,0.5459075,1119,Sumter County,AL,13166,13763,-4.3,13763,4.8,19.7,16.3,55,0.255,0.735,0.1,0.4,0,0.5,0.011,24.8,87.9,0.9,1.9,75.5,14.9,706,23.4,6748,64.7,16.3,74100,5060,2.57,14156,22186,38,202,2966,8.1,823,730,57.5,0,0,0,0,0,0,76499,59636,4494,8199,3,903.89,15.2,-0.0300187,0.0217564,0.3243271,0.6731321,0.076948,-0.0683794,0.485417,1
90,89,1121,12108,20596,33218,0.3645012,0.6200253,8488,-0.2555241,AL,Talladega County,1121,33317,13878,19217,1121,1,0.4165441,0.5767927,5339,-0.1602485,1121,Talladega County,AL,81322,82291,-1.2,82291,5.5,22.3,16.1,51.4,0.652,0.325,0.4,0.4,0,1.5,0.023,63.4,85,1.6,2.8,78.9,13,6691,23.9,37177,71.2,11.6,92600,31486,2.5,19410,35439,22.9,1230,23763,4.8,3988,4872,0,0,1.5,0,0,26.6,9054200,0,730728,9113,67078,65,736.78,111.7,-0.0520429,0.0432327,0.5977226,0.3801039,-0.0223027,0.0156027,0.408475,0
91,90,1123,5271,12967,18504,0.2848573,0.7007674,7696,-0.4159101,AL,Tallapoosa County,1123,18668,6252,12303,1123,1,0.3349046,0.6590422,6051,-0.3241376,1123,Tallapoosa County,AL,41165,41618,-1.1,41616,5.8,21.1,19.6,51.4,0.706,0.273,0.4,0.5,0,1.2,0.023,68.9,86,1.9,2.9,79.2,16.3,3631,23.9,22029,72.2,10.1,94900,16373,2.49,21434,39130,19.8,721,10771,4.1,2478,3528,13,0,0,0,0,35,0,0,362304,8881,28222,16,716.52,58.1,-0.0500473,0.0417252,0.6141814,0.3612257,-0.086586,0.0763684,0.4495081,0
92,91,1125,31746,47701,81708,0.3885299,0.5837984,15955,-0.1952685,AL,Tuscaloosa County,1125,78495,32003,45703,1125,1,0.4077075,0.5822409,13700,-0.1745334,1125,Tuscaloosa County,AL,202212,194653,3.9,194656,6,21.1,11.7,51.7,0.66,0.31,0.3,1.5,0.1,1.1,0.033,63.2,81.2,3.5,5.8,86.6,27,12198,21.8,87795,64.4,27.9,153300,67882,2.76,22637,45408,18.9,4009,72917,3,11107,14729,13.3,0.9,0,0,0,22.5,10852479,760623,2445850,13664,327429,1375,1321.76,147.3,-0.0191776,0.0015575,0.4735073,0.4867273,-0.1102911,0.0981974,0.404071,0
93,92,1127,4486,24208,29243,0.1534042,0.827822,19722,-0.6744178,AL,Walker County,1127,28497,6551,21633,1127,1,0.2298838,0.7591326,15082,-0.5292487,1127,Walker County,AL,65471,67023,-2.3,67023,5.8,22.1,18.2,51.4,0.913,0.064,0.5,0.4,0.1,1.3,0.023,89.4,85.3,1.2,1.4,76.4,10.5,5353,29.3,30669,75,5.7,82100,25751,2.55,20698,37566,20.9,1250,15669,4.1,3509,5365,0,0,0.6,0,0,23.8,314804,256377,903643,13162,73895,8,791.19,84.7,-0.0764796,0.0686895,0.7773727,0.1932449,-0.0504494,0.0398407,0.4466558,0
94,93,1129,2366,6031,8492,0.2786152,0.7101978,3665,-0.4315827,AL,Washington County,1129,8761,2971,5749,1129,1,0.3391165,0.6562036,2778,-0.3170871,1129,Washington County,AL,16834,17583,-4.3,17581,4.9,22.5,17,51.2,0.66,0.246,7.9,0.1,0.1,1.3,0.014,65.1,91.3,0.9,1.9,80.5,9.5,1025,31.8,8377,86.5,2,83900,6620,2.59,20395,42156,18.4,217,5756,-4.7,1031,1288,0,0,0,0,0,25.6,1153449,32856,76343,4458,0,2,1080.21,16.3,-0.0605014,0.0539942,0.6544579,0.3179067,-0.0557399,0.0392915,0.5044553,1
95,94,1131,4329,1737,6095,0.7102543,0.2849877,2592,0.4252666,AL,Wilcox County,1131,6547,4867,1676,1131,1,0.7433939,0.2559951,3191,0.4873988,1131,Wilcox County,AL,11098,11665,-4.9,11670,5.7,24.8,17.7,52.4,0.281,0.71,0.2,0.1,0,0.6,0.01,27.6,93.8,0.1,0.9,76.1,11.1,462,21.6,5615,74.5,5.7,67000,3866,2.9,13379,23642,39.2,189,1738,-1.1,613,928,66.2,0,0,0,0,37.6,0,21337,75708,6018,12949,0,888.5,13.1,-0.0331396,0.0289926,0.3582885,0.6371306,0.0733008,-0.0731237,0.549198,1
96,95,1133,871,9225,10255,0.0849342,0.8995612,8354,-0.814627,AL,Winston County,1133,9712,1286,8310,1133,1,0.1324135,0.8556425,7024,-0.723229,1133,Winston County,AL,24150,24483,-1.4,24484,5,20.9,20,50.9,0.963,0.01,0.9,0.3,0.2,1.4,0.029,94,83.4,1.1,1.8,72.7,10.4,1721,27,13406,74.9,5.3,82500,9489,2.52,18995,32900,24,439,6321,-4.3,1641,2380,0,0,0,0,0,19.6,797845,165638,166709,6853,16564,7,612.98,39.9,-0.0474793,0.0439187,0.8088531,0.1637989,-0.090708,0.0788647,0.4246377,0
97,96,5001,1939,3825,6167,0.3144154,0.6202368,1886,-0.3058213,AR,Arkansas County,5001,6488,2454,3892,5001,5,0.3782367,0.5998767,1438,-0.2216399,5001,Arkansas County,AR,18594,19018,-2.2,19019,6.8,23,17.5,51.6,0.726,0.245,0.4,1,0,1.5,0.03,70.2,81.6,2.2,2.8,84.1,12.4,1389,15.5,9441,67.5,9.3,75500,7883,2.36,23045,39633,15.8,527,8181,-0.9,1285,1791,0,0,0,0,0,29.4,1702196,134593,286337,14825,15452,18,988.77,19.2,-0.0638213,0.02036,0.645954,0.321514,0.0257173,0.0070986,0.3316661,0
98,97,5003,2408,5338,8027,0.2999876,0.6650056,2930,-0.3650181,AR,Ashley County,5003,7915,2855,4866,5003,5,0.3607075,0.614782,2011,-0.2540745,5003,Ashley County,AR,20948,21853,-4.1,21853,6.5,23.6,18.4,51.8,0.719,0.256,0.8,0.3,0.1,1.4,0.052,67.7,87.4,2.1,4.7,84.2,12.2,1370,18.5,10106,75.6,6.9,62500,8656,2.47,19761,35683,18.9,414,6845,-0.9,1078,1486,0,0,0,0,0,19.4,0,107302,170779,7673,15276,0,925.35,23.6,-0.06072,0.0502235,0.6216969,0.3436938,-0.0433087,0.0437062,0.3831869,0
99,98,5005,4163,14655,19572,0.2127018,0.7487738,10492,-0.536072,AR,Baxter County,5005,19339,5172,13688,5005,5,0.2674389,0.7077925,8516,-0.4403537,5005,Baxter County,AR,40857,41513,-1.6,41513,4.4,17.8,30,51.8,0.968,0.004,0.7,0.6,0,1.5,0.02,95.2,84.9,1.9,2.5,87.6,16.5,5725,17.1,22633,76.5,9.4,120000,18155,2.24,21334,35343,15.5,1039,12604,-0.8,3042,4635,0,0,0.6,0,0,22.8,550061,0,486791,11633,60260,8,554.28,74.9,-0.054737,0.0409812,0.7303433,0.2171969,-0.0184304,0.0044951,0.4790366,1
100,99,5007,27894,60751,94262,0.2959199,0.6444909,32857,-0.348571,AR,Benton County,5007,77525,22144,53477,5007,5,0.2856369,0.6898033,31333,-0.4041664,5007,Benton County,AR,242321,221344,9.5,221339,7.2,27,13,50.5,0.9,0.019,1.9,3.4,0.4,2.3,0.162,74.9,82.4,10.9,15.5,85.8,28.7,16452,20.1,97542,68.6,15.5,147500,82150,2.74,26715,54515,12.2,5454,98642,0.5,15567,18799,0.9,1.3,2.3,0,5.2,23.7,0,0,2390591,11332,295747,2218,847.36,261.2,0.010283,-0.0453124,0.5889066,0.3545099,-0.0555843,0.05859,0.3889964,0
101,100,5009,2925,12225,15912,0.1838235,0.7682881,9300,-0.5844646,AR,Boone County,5009,15363,3762,11143,5009,5,0.244874,0.7253141,7381,-0.48044,5009,Boone County,AR,37196,36903,0.8,36903,6,22.6,19.8,50.8,0.963,0.004,0.8,0.6,0.1,1.8,0.023,94.3,83.8,1.3,2.5,85.4,15.4,3280,19.7,16904,72.6,9.5,106400,15086,2.43,22160,38506,16.6,864,11897,-2.8,2722,3748,0,0,0,0,0,29.3,0,0,466894,12738,41893,12,590.23,62.5,-0.0610505,0.042974,0.7421548,0.2089703,-0.0261333,0.0251468,0.4277879,0
102,101,5011,1317,2163,3617,0.3641139,0.5980094,846,-0.2338955,AR,Bradley County,5011,3634,1447,2118,5011,5,0.3981838,0.5828288,671,-0.184645,5011,Bradley County,AR,11148,11508,-3.1,11508,6.9,23.4,18.3,51.1,0.683,0.276,1.9,0.5,0,1.6,0.143,56.3,89.4,6.7,10.2,76,10.8,765,20.1,5820,68.8,11.3,62900,4789,2.32,19386,30409,31.3,250,2621,1.5,525,640,0,0,0,0,4.2,0,176955,42794,71522,5978,6240,1,649.23,17.7,-0.0340699,0.0151806,0.5731445,0.3981368,-0.0248649,0.0340229,0.3244528,0
103,102,5013,636,1554,2250,0.2826667,0.6906667,918,-0.408,AR,Calhoun County,5013,2174,660,1458,5013,5,0.3035879,0.6706532,798,-0.3670653,5013,Calhoun County,AR,5202,5368,-3.1,5368,5,18.1,19.8,49.2,0.757,0.22,0.5,0.2,0,1.6,0.039,72.3,89.1,0,0.3,80.5,7.4,391,24.9,2886,80,2.5,58300,2046,2.55,17763,30980,14.9,66,435,-2.5,191,0,0,0,0,0,0,0,0,0,17859,3263,802,0,628.58,8.5,-0.0209212,0.0200135,0.7185745,0.2561657,0.0279079,-0.0265009,0.432526,0
104,103,5015,3334,6773,10656,0.3128754,0.6356044,3439,-0.322729,AR,Carroll County,5015,10172,3691,6121,5015,5,0.3628588,0.6017499,2430,-0.2388911,5015,Carroll County,AR,27744,27446,1.1,27446,5.5,22.1,21.1,50.7,0.945,0.008,1.3,0.9,0.6,2,0.146,81.1,81,6.8,13.6,84.6,17.3,2961,19.1,13568,73.2,9.3,120000,11019,2.47,20637,36584,18.8,698,8142,-1.8,2444,3078,0,0,0,0,0,19.1,0,24110,265358,9728,53966,10,630.09,43.6,-0.0499835,0.0338545,0.6757841,0.2701236,0.0401798,-0.0427518,0.384083,0
105,104,5017,2350,1716,4149,0.5664015,0.4135936,634,0.1528079,AR,Chicot County,5017,4361,2649,1670,5017,5,0.6074295,0.3829397,979,0.2244898,5017,Chicot County,AR,11180,11800,-5.3,11800,6.7,23.2,19.2,50.8,0.435,0.546,0.5,0.5,0,0.9,0.056,39.2,90.1,3.3,5,74.2,12.6,905,21.4,5403,66.3,9.7,54700,4510,2.41,16538,26201,33,225,2207,-5.5,551,916,12.2,0,0,0,0,25.1,0,120552,67030,5446,6074,6,644.3,18.3,-0.0410279,0.0306539,0.4534846,0.5380084,0.039891,-0.0283932,0.3711091,0
106,105,5019,3606,4398,8365,0.4310819,0.5257621,792,-0.0946802,AR,Clark County,5019,8406,3808,4343,5019,5,0.4530098,0.5166548,535,-0.063645,5019,Clark County,AR,22576,22995,-1.8,22995,4.9,19.2,16.1,52.1,0.734,0.24,0.6,0.7,0,1.4,0.044,69.6,81.2,2.6,5.2,86.2,21.4,1804,19.9,10435,63.5,17.1,86600,8341,2.41,17960,32721,24.3,498,6584,2.2,1246,1689,0,0,0,0,0,26.8,433867,0,247757,10461,32727,3,866.07,26.6,-0.0219279,0.0091073,0.5292563,0.4260602,0.0034942,-0.0050217,0.3705262,0
107,106,5021,1999,3779,5978,0.3343928,0.6321512,1780,-0.2977585,AR,Clay County,5021,5110,1738,3225,5021,5,0.3401174,0.6311154,1487,-0.290998,5021,Clay County,AR,15118,16083,-6,16083,4.3,20.4,21.4,51.1,0.974,0.006,0.4,0.2,0,1.3,0.018,95.7,87.6,0.9,1.9,76.1,9.5,1230,22.8,8037,72.6,8.8,62400,6814,2.3,18509,31502,20.2,307,2683,-6.4,814,1109,0,0,0,0,0,25.2,111760,116882,132637,8255,6345,3,639.47,25.2,-0.0057246,0.0010358,0.8234898,0.1455512,0.1913386,-0.1888415,0.3954227,0
108,107,5023,2101,9454,11968,0.1755515,0.7899398,7353,-0.6143883,AR,Cleburne County,5023,11643,2618,8691,5023,5,0.2248561,0.7464571,6073,-0.521601,5023,Cleburne County,AR,25634,25969,-1.3,25970,4.8,19.8,25.4,50.7,0.97,0.005,0.7,0.3,0,1.4,0.026,94.8,83,2,2.9,84.5,16.8,3158,24.9,15849,76.9,5,117900,10286,2.47,23044,40246,15.8,577,5882,-6.2,2143,3180,0,0,0,0,0,27.1,205550,54394,282382,11169,29180,26,553.69,46.9,-0.0493047,0.0434827,0.7415242,0.2115534,-0.0484156,0.0360019,0.4668799,1
109,108,5025,723,2460,3299,0.2191573,0.7456805,1737,-0.5265232,AR,Cleveland County,5025,3266,845,2313,5025,5,0.2587263,0.7082058,1468,-0.4494795,5025,Cleveland County,AR,8449,8689,-2.8,8689,5.1,23.4,19.1,51.1,0.866,0.114,0.5,0.1,0,1.3,0.022,84.7,94.7,0.4,0.9,84.8,13.8,630,27.4,4048,77.5,3,78300,3346,2.56,20622,39420,17.7,81,584,1.2,404,297,0,0,0,0,0,0,0,1230,12265,1404,0,0,597.78,14.5,-0.0395689,0.0374748,0.6991778,0.2591015,-0.0465027,0.0399442,0.3904604,0
110,109,5027,3140,5456,8837,0.3553242,0.6174041,2316,-0.2620799,AR,Columbia County,5027,9455,3557,5790,5027,5,0.3762031,0.6123744,2233,-0.2361713,5027,Columbia County,AR,23933,24552,-2.5,24552,5.8,21.6,16.6,52,0.611,0.362,0.5,0.9,0,1.3,0.027,59.4,82.1,2.9,4.7,85.4,20.3,1508,16.6,11562,68.9,11.6,78900,9449,2.43,19439,35128,25.4,596,7538,-2.8,1215,1859,0,0,0,0,0,23.1,1164275,0,197935,8143,21775,49,766.05,32.1,-0.0208789,0.0050297,0.4766581,0.4869299,-0.140746,0.1316057,0.3692391,0
111,110,5029,2655,4844,7837,0.3387776,0.6180937,2189,-0.2793161,AR,Conway County,5029,7724,3003,4511,5029,5,0.3887882,0.5840238,1508,-0.1952356,5029,Conway County,AR,21083,21271,-0.9,21273,5.9,23.1,18.3,50.9,0.85,0.114,0.8,0.6,0,2.1,0.04,81.5,87.1,1.9,4.5,84.5,14.7,1534,22.2,9720,74,8.4,86100,8154,2.57,20040,35225,24,409,4894,-2.5,1337,1876,0,0,0,0,0,16.9,432551,124901,270351,13074,16218,10,552.25,38.5,-0.0500106,0.0340698,0.6539037,0.2998893,0.0358101,-0.0388883,0.3717213,0
112,111,5031,10474,22798,34968,0.299531,0.6519675,12324,-0.3524365,AR,Craighead County,5031,31207,10351,20044,5031,5,0.3316884,0.6422918,9693,-0.3106034,5031,Craighead County,AR,102518,96443,6.3,96443,6.9,24.9,13,51.3,0.822,0.145,0.6,1.1,0.1,1.6,0.047,78,76.9,3.7,5.2,84.9,24.4,6727,17.5,43311,58.3,21.1,120700,37834,2.51,23138,41393,20.6,2476,38113,0.6,7113,8387,0,0,1.2,0,1.3,0,1830332,605938,1440936,15768,146652,671,707.21,136.4,-0.0321574,0.0096757,0.5764244,0.3774199,-0.0755431,0.0778889,0.3410913,0
113,112,5033,4476,16655,22155,0.2020312,0.751749,12179,-0.5497179,AR,Crawford County,5033,20562,4872,15125,5033,5,0.2369419,0.7355802,10253,-0.4986383,5033,Crawford County,AR,61697,61948,-0.4,61948,6,25.1,15.3,50.7,0.915,0.016,2.5,1.6,0.1,2.8,0.067,85.6,85.1,4.1,6.6,82.2,14.3,5321,22,26458,74.3,10.4,102800,23368,2.62,19477,39479,20.2,1061,20016,-0.8,3573,4489,0,1.7,1.1,0,1.8,21.5,847991,0,452539,7666,53249,43,593.09,104.4,-0.0349108,0.0161688,0.7164358,0.2369131,-0.0353133,0.0348819,0.3590936,0
